id,json
5756,"[842, 969, 496, 489, 420, 48]"
5757,"[537, 188, 75, 161, 876, 988, 655, 317, 357, 870, 222, 749, 49]"
5758,"[95, 865, 44, 500, 449, 18, 238, 32, 834, 544, 573, 486, 279, 228, 819, 762, 990, 476, 100, 705, 329, 485, 636, 119, 764, 146, 840, 937, 195, 600, 444, 630, 541, 835, 296, 619, 615, 395, 338, 908, 860, 920, 257, 251, 781, 377, 568, 629, 92, 441, 579, 533, 116]"
5759,"[139, 860, 826, 55, 899, 938, 301, 774, 938, 231]"
5760,"[998, 725, 99, 799, 152, 893, 878, 552, 300, 355, 915, 884, 131, 365, 321, 54, 63, 917, 670, 141, 251, 403, 107, 186, 456, 376, 438, 327, 772, 102, 810, 256, 934, 320, 50, 873, 310, 162, 335, 636, 76, 981]"
5761,"[855, 807, 294, 321, 806, 800, 710, 260, 434]"
5762,"[959, 678, 917, 43, 588, 219, 400, 669, 906, 978, 249, 385, 253, 376, 664, 837, 412, 498, 567, 849, 469, 538, 728, 665, 499, 905, 399]"
5763,"[675, 519, 294, 861, 504, 572, 625, 280, 273, 861]"
5764,"[147, 459, 155, 173, 738, 750, 911, 692, 371, 176, 59, 557, 923, 825, 115, 126, 875, 739, 566, 262, 255, 42, 810, 601, 994, 435, 165, 795, 150, 467, 603, 677, 606, 630, 622, 668, 499, 257, 348, 395, 153, 126, 698, 459, 165, 23, 867, 833, 0, 903, 58, 101, 672, 833, 584, 954, 222, 313, 602, 471, 237, 640, 420, 571, 658, 603, 779, 275, 87, 160, 705, 853, 39, 569, 561, 695, 68, 130, 282, 172, 592, 652, 773, 259, 414, 372, 263, 760, 799, 132, 267]"
5765,"[141, 567, 114, 487, 929]"
5766,"[434, 882, 83, 209, 890, 682, 51, 252, 402, 646, 903, 381, 817, 958, 578, 80, 484, 563, 695, 864]"
5767,"[838, 201, 235, 646, 904, 942, 776, 914, 58, 528, 652, 988, 162, 721, 723, 410, 505, 36, 28, 36, 567, 119, 845, 106, 796, 806, 283, 691, 874, 886, 218, 674, 371, 82, 140, 495, 579, 140, 187, 568, 848, 599, 677, 848, 955, 252, 751, 500, 269, 294, 247]"
5768,"[876, 86, 674, 704, 92, 812, 277, 769, 180, 96, 351]"
5769,"[278, 978, 70, 93, 333, 134, 825, 453, 308, 349, 127, 640, 81, 777, 575, 334, 286, 675, 756, 656, 524, 509, 295, 38, 595, 747, 232, 540, 457, 181, 960, 396, 700, 684, 926, 422, 996, 456]"
5770,"[128, 569, 168, 73, 151, 743, 857, 529, 527, 419, 293, 929, 388, 658, 738, 417, 429]"
5771,"[531, 686, 321, 480, 621, 402, 458, 482, 694, 415, 309, 861, 635, 81, 419, 453, 168, 397, 400, 195, 293, 484, 27, 95, 114, 389, 668, 265, 826, 852, 80, 683, 47, 545, 871]"
5772,"[211, 489, 394, 439, 143, 628, 400, 964, 858, 234, 155, 364, 615, 822, 327, 768, 379, 404, 463, 296, 232, 280, 396, 817]"
5773,"[997, 859, 2, 888, 95, 88, 757, 145, 726, 506, 376, 990, 738, 147]"
5774,"[721, 466, 263, 698, 583, 571, 594, 382, 200, 809, 146, 187, 887, 343, 133, 720, 283, 171, 600, 988, 251, 981, 149, 254, 309, 459, 628, 903, 337, 969, 722, 418, 621, 64, 379, 780, 624, 846, 635, 570, 641, 835, 597]"
5775,"[194, 887, 555, 781, 830, 618, 698, 413, 186, 302, 112, 816, 980, 9, 946, 583, 714, 427, 78, 749, 635, 396, 103, 545, 128, 253, 696, 181, 825, 431, 513, 203]"
5776,"[958, 206, 796, 474, 606, 604, 470, 375]"
5777,"[638, 53, 345, 210, 603, 681, 239, 285, 861, 713, 870, 217, 32, 264, 665, 227, 461, 696, 757, 472, 801, 95, 633, 586, 125, 380, 949, 650, 583, 51, 836, 420, 326, 476, 154, 494, 737, 522, 598, 795, 458, 194, 264, 355, 563, 958, 986, 784, 958, 602, 734, 321, 346, 10, 992, 311, 367, 222, 679, 333, 321, 249, 405, 573, 294]"
5778,"[812, 899, 293, 908, 623, 809, 627, 870, 256, 23, 82, 935, 568, 668, 960, 37, 405, 294, 504, 819, 394, 369, 929, 223, 208, 646, 649, 497, 286, 652, 443, 815, 166]"
5779,"[594, 345, 967, 607, 850, 269, 731, 804, 886, 49, 89, 360, 224, 865, 301, 415, 763, 329, 830, 875, 614, 545, 569, 344, 508, 373, 170, 597, 861, 110, 853, 213, 35, 330, 326, 569, 664, 478, 625, 431, 568, 74, 968]"
5780,"[774, 334, 309, 473, 989, 758, 503, 588, 262, 13, 186, 67, 255, 531, 24, 221, 859, 334, 87, 841]"
5781,"[302, 243, 387, 454, 702, 735, 539, 138, 181, 922, 430, 864, 330, 385, 308]"
5782,"[989, 741, 377, 605, 29, 12, 417, 100, 967, 214, 909, 537, 420, 776, 866, 712, 440, 657, 196, 295, 11, 978, 169, 58, 14, 362, 221, 412, 253, 173, 386, 556, 617, 365, 186, 674, 82, 911, 666, 222, 484, 802, 549, 157, 48, 274, 595, 778, 894, 589, 690, 537, 105, 801, 574, 714, 496, 221, 655, 458, 42, 31, 424, 500, 931, 534, 285, 560, 493, 250, 392, 362, 82]"
5783,"[995, 398, 298, 160, 853, 191, 901, 461, 515, 594, 799, 889, 868, 331, 870, 641, 761, 901, 655, 705]"
5784,"[515, 287, 910, 266, 808, 159, 553, 956, 167, 587, 295, 11, 693, 642, 679, 344, 881, 789, 851, 17, 118, 19, 205, 341, 908, 816, 542]"
5785,"[766, 641, 636, 105, 7, 349, 825, 282, 515, 430, 893, 921, 255, 964, 9, 887, 74, 530, 80, 134, 444, 567, 881, 883, 632, 948, 821, 65, 199, 889, 219, 209, 440, 411, 430, 280, 99, 561, 249, 251, 903, 587, 964, 585, 375, 689, 176, 214, 494, 255, 66, 19]"
5786,"[142, 447, 658, 442, 450, 995, 697, 120, 35, 735]"
5787,"[588, 706, 576, 850, 271, 286, 589, 170, 706, 942, 945, 324, 801, 677, 385, 571, 523, 829, 459, 347, 492, 852, 716, 623, 969, 838, 57, 619, 990, 429, 911, 183, 13, 186, 159, 582, 984, 921, 676, 479, 832, 87, 454, 418, 247, 468, 539, 621, 461, 27, 856, 703, 539, 424, 48, 727, 791, 836, 679, 927, 750, 777, 115, 415, 13, 347, 206, 773, 944, 364, 883, 228, 84, 662, 529, 728, 294, 830, 675, 809, 164, 451, 684, 359, 729, 6, 887, 96, 680, 377, 464, 578, 161, 263, 611]"
5788,"[150, 946, 3, 101, 187]"
5789,"[509, 311, 236, 856, 133, 660, 731, 817, 619, 421, 148, 933, 809, 538, 178, 74, 885, 935, 764, 926, 173, 519, 858, 790, 162, 40, 183]"
5790,"[973, 274, 95, 680, 513, 413, 36, 69, 260, 172, 637, 286, 751, 13, 969, 992, 92, 351, 764, 73, 70, 529, 608, 648, 871, 181, 729, 270, 427, 904, 714, 560, 98, 465, 226, 75, 340, 223, 904, 195, 31, 356, 499, 285, 430, 17, 975, 265, 194, 525, 498, 366, 207, 393, 123, 539, 946, 265, 813, 928, 744, 164, 28, 236, 433, 567, 673, 884, 756, 242, 53, 605, 795, 644]"
5791,"[40, 225, 27, 509, 933, 534, 467, 925, 811, 301, 683, 837, 563, 874, 961, 7, 522, 883, 563, 537, 714, 658, 156, 518, 72, 327, 25, 441, 501, 899, 15, 385, 988, 455, 564, 505, 233, 708]"
5792,"[633, 138, 875, 174, 306, 664, 328, 334, 913, 975, 617, 99, 589, 513, 383, 578, 965, 854, 942, 976, 245, 665, 234, 994, 68, 453, 731, 740, 26, 829, 165, 440, 649, 857, 237, 136, 216, 148, 3, 885, 241, 938, 184, 789, 788]"
5793,"[547, 924, 830, 387, 77, 421, 99, 888, 89, 201, 253, 486, 690, 980, 157, 822, 329, 616, 22, 987, 597, 990, 137, 946, 995, 389, 360, 690, 903, 135, 53, 841, 669, 306, 795, 634, 716, 993, 136, 684, 33]"
5794,"[466, 605, 430, 828, 134, 394, 932, 875, 296, 43, 624, 319, 856, 919, 773, 869, 371, 174]"
5795,"[513, 444, 744, 725, 610, 783, 4, 45, 368, 665, 95, 452, 227, 576, 624, 326, 655, 642, 249, 755, 877, 840, 892, 50, 525, 200, 329, 418, 12, 401, 129, 653, 972, 929, 523, 611]"
5796,"[819, 891, 23]"
5797,"[863, 433, 638, 155, 845, 453, 893, 288, 496, 14, 416]"
5798,"[143, 979, 884, 596, 829, 1, 55, 353, 963, 14, 132, 143, 246, 345, 863, 342, 537, 594, 976, 36, 646, 731, 649, 122, 999, 146, 448, 354, 464, 19, 741, 450, 54, 79, 948, 683, 796, 602, 518, 304, 919, 136, 521, 481, 57, 392, 214, 687, 207, 340, 459, 436, 884, 435, 817]"
5799,"[621, 520, 926, 146, 451, 967, 634, 621, 264, 833, 856, 707, 100, 155, 819, 55, 438, 103, 172, 340, 445, 298, 652, 843, 735, 40, 396, 896, 944, 837, 59, 993, 794, 733, 175, 608, 631, 340, 871, 67, 627, 257, 356, 631]"
5800,"[22, 46, 50, 763, 639, 48, 607, 902, 100, 659, 795]"
5801,"[187, 727, 803, 684, 530, 159, 403, 706, 584, 579, 956, 90, 234, 676, 495, 913, 391, 155, 328, 984, 235, 216, 79, 844, 830, 461, 680, 318, 425, 109, 870, 241, 473, 442, 571, 805, 107, 32, 231, 601, 585]"
5802,"[657, 442, 470, 864, 212, 510, 922, 451, 565, 243, 175, 306, 561, 747, 788, 964, 344, 768, 553, 135, 111, 115, 489, 462, 683, 908, 95, 581]"
5803,"[980, 48, 318, 531, 415, 712, 626, 67, 757, 647, 893, 586, 316, 595, 455, 80, 413, 121, 615, 869]"
5804,"[11, 282, 493, 927, 909, 857, 204, 433, 447, 945, 675, 320, 559, 119, 981, 252, 915, 257, 694, 892, 955, 758, 717, 924, 556]"
5805,"[298, 270, 980, 574, 742, 645, 547, 873, 920, 426, 49, 21, 305, 668, 640, 265, 821, 370, 16, 108, 2, 86, 78, 583, 789, 836, 531, 372, 108, 451, 622, 10, 188, 321, 912, 544, 161, 249, 329, 163, 534, 242, 867, 44, 42, 832, 220, 631, 924, 626, 102, 933]"
5806,"[500, 938, 977, 434, 662, 288, 3, 359, 378, 132, 800, 953, 18, 587, 93, 887, 65, 515, 831]"
5807,"[489, 212, 839, 819, 588, 68, 672, 106, 993, 202, 262, 526, 173]"
5808,"[270, 163, 12, 365, 721, 674, 122, 838, 377]"
5809,"[181, 688, 108, 448, 622, 74, 713, 994, 965, 723, 369, 676, 759, 592, 795, 116, 959, 310, 193, 588, 682, 999, 299, 858, 964, 204, 593, 414, 138, 212, 222, 925, 394, 700, 525, 343, 229, 947, 426, 988, 960, 385, 995, 855, 300, 174, 587, 397, 20, 637, 374, 15, 283, 339, 727, 229, 411, 264, 349, 332, 671, 431, 187, 387]"
5810,"[691, 986, 465, 175, 925, 541, 918, 667, 539, 666, 5, 339, 871, 143, 89, 939, 592, 539, 673, 628, 467, 772, 341, 626, 934]"
5811,"[613, 106, 567, 669, 533, 537, 708, 632, 339, 443, 8, 3, 413, 439, 141, 581, 292, 817, 946, 627, 415, 898, 715, 351, 359, 233, 338, 805, 680, 324, 445, 181, 791, 979, 141, 16]"
5812,"[656]"
5813,"[124, 375, 609, 58, 812, 812, 14, 257, 226, 648, 963, 929, 586, 226, 828, 685, 959, 612, 652, 925, 921, 348, 245, 285, 7, 923, 139, 967, 734, 337, 65, 172, 503, 163, 511, 769, 890, 366, 454, 94, 768, 513, 299, 523, 438, 301, 353, 713, 889, 94, 440, 462, 991, 357, 961, 402, 4, 648, 482, 285, 810, 843, 463, 11, 701, 561, 931, 155, 358, 260, 696, 584, 291, 189, 153, 435, 383, 227, 951, 365, 116, 270]"
5814,"[231, 645, 411, 637, 231, 972, 621, 598, 163, 723, 861, 368, 642, 90, 258, 10, 263, 42]"
5815,"[20, 385, 411, 45, 94, 528, 540, 69, 596, 244, 379, 71, 603, 476, 647]"
5816,"[299, 852, 177, 999, 163, 257, 799, 561, 356, 292, 125, 604, 951, 267, 523, 439, 611, 781, 875, 757, 499, 961, 410, 147, 376, 404, 966, 251, 258, 336, 742, 335, 123, 606, 18, 412, 933, 89, 764, 255, 77, 300, 366, 872, 436, 565, 164, 822, 526, 407, 995, 701, 597, 548, 866, 23, 978, 586, 446, 920]"
5817,"[1]"
5818,"[872, 571, 724, 349, 419, 761, 970, 247, 759, 213, 610, 648, 515, 103, 900, 7, 94, 204, 363, 181, 846, 47, 492, 489, 289, 108, 66, 177, 162, 560, 147]"
5819,"[503, 613, 260, 905, 568, 237, 183, 723, 944, 307, 465, 224, 155, 714, 134, 513, 772, 791, 48, 397, 73, 946, 677, 359, 234, 630, 441, 116, 969, 33, 798, 240, 817, 917, 870, 58, 242, 548, 20, 405, 999, 321, 918, 616, 830, 864, 225, 516, 877, 15, 920, 284, 504, 159, 738, 733, 530, 904, 541, 255, 618]"
5820,"[766, 684, 416, 103, 614, 271, 963, 157, 645, 651, 723, 171, 477, 709, 345, 218, 423, 831, 3, 555]"
5821,"[978, 721, 408, 647, 251, 973, 80, 993, 542, 529, 934, 787, 294, 488, 209, 728, 852, 652, 614, 418, 414, 828, 397, 519, 32, 153, 371, 896]"
5822,"[191, 458, 823, 586, 647, 547, 49, 494, 956, 552, 837, 961]"
5823,"[118, 945, 211, 405, 688, 390, 95, 552, 0, 951, 160, 943, 854, 658, 170, 109, 963, 771, 263, 265, 692, 422, 512, 100, 505, 193, 318, 689, 56]"
5824,"[724, 504, 427, 491, 367, 967, 260, 277, 668, 698, 24, 652, 781, 479, 561, 852, 681, 493, 971, 203, 426, 909, 58, 790, 249, 304, 603, 417, 747, 238, 590, 870, 321, 177, 155, 414, 66, 469, 895, 139, 948, 1, 729]"
5825,"[988, 728, 697, 616, 575, 339, 569, 274, 828, 7, 96, 638, 324, 622, 85, 777, 629, 882, 689, 160, 651, 636, 643, 100, 568, 242, 626, 719, 723, 563, 989, 700, 50, 187, 626, 940, 239, 421, 796, 756, 278]"
5826,"[301, 505, 57, 431, 501, 430, 754, 869, 954, 54, 137, 258, 814, 620, 140, 196, 7, 899, 75, 231, 47, 570, 169, 320, 987, 304, 20, 45, 481, 449, 738, 998, 844, 779, 954, 32, 778, 940, 347, 582, 394, 836, 564, 692]"
5827,"[699, 525, 790, 784, 88, 471, 564, 446, 406, 88, 449, 6, 111, 748, 920, 607, 930, 752, 292, 597, 289, 111, 112, 856, 476, 107, 205, 606, 48, 50, 699, 166, 639, 11]"
5828,"[22, 352, 606, 316, 111, 0, 954, 595, 763, 961, 571, 87, 342, 939, 239]"
5829,"[311, 239, 11, 491, 666, 165, 50, 20, 911, 876, 103, 712, 48, 298]"
5830,"[1, 3, 219, 420, 442, 799, 304, 568, 255, 868, 336, 990, 170, 964, 652, 170, 999, 179, 947, 190, 826, 327, 141, 960, 763, 973, 613, 255, 753, 289, 513, 498, 650, 53, 466, 604, 309, 994, 241, 109, 318, 816, 325, 511, 363, 690, 855, 205, 988, 875, 339, 910, 321, 888, 970, 604, 191, 10, 838, 152, 822, 494, 836, 880, 518, 628, 81, 967, 322, 939, 441, 833, 251, 340, 372, 133, 988, 719, 907, 725, 925, 314, 601, 596, 248, 192, 867, 182, 627, 278, 136, 839, 912, 284, 239, 405, 870, 414, 590, 566, 23]"
5831,"[892, 737, 361, 348, 147, 354, 104, 758, 975, 465, 754, 707, 460, 223, 821, 367, 549, 394, 444, 74, 532, 947, 714, 641, 250, 654, 536, 929, 232, 152, 670, 806, 750, 922, 467, 683, 892, 835, 933, 666, 110, 116, 425, 921, 828, 239, 323, 285, 880, 785, 904, 353, 169, 820, 106, 102, 917, 41, 212, 739, 246, 143, 960, 185, 877, 376, 962, 913, 953, 441, 108, 792, 70, 485, 206, 966]"
5832,"[26, 855, 567, 912, 467, 152, 588, 28, 744, 578, 79, 186, 285, 286, 487]"
5833,"[599, 342, 116, 563, 599, 350, 37, 777, 923, 542, 267, 495, 792, 992, 257, 949, 463, 716, 797, 999, 960, 179, 563, 566, 590, 126, 915, 713, 322, 653, 958, 989, 132, 228, 982]"
5834,"[741, 226, 938, 661, 235, 269, 666, 409, 256, 901, 109, 909, 793, 84, 926, 852, 678, 782, 898, 592, 531, 485, 659, 808, 335, 14, 493, 576, 30, 244, 191, 279, 342, 310, 862, 277, 265]"
5835,"[778, 945, 473, 969, 381, 72, 195, 290, 264, 192, 69, 183, 55, 842, 571, 776, 800, 893, 549, 632, 488, 927, 656, 650, 999, 216, 58, 611, 242, 267, 97, 247, 192, 544, 926, 839, 395, 269, 35, 186, 14, 285, 168, 968, 863, 899, 873, 645, 218, 105, 160, 698, 269, 577, 944, 218, 2, 24, 358, 507, 963, 373, 440, 325, 684, 938, 399, 913, 963, 837, 370, 114, 976, 945, 215, 705, 736, 723, 982, 529, 100]"
5836,"[313, 703, 541, 440, 539, 233, 17, 297, 298, 855, 667, 116, 143, 196, 309, 740, 970, 193, 820, 836, 643, 426, 727, 158, 447, 106, 694, 386, 186, 256, 200, 5, 496, 949, 82, 330, 298, 963, 671, 826, 40, 295, 368, 355, 805, 225, 640, 238, 512, 624, 52, 271, 127, 597, 518, 624]"
5837,"[212, 365, 674, 810, 788, 547, 96, 302, 850, 300, 717, 87, 880, 877, 236, 665, 924, 994, 669, 442, 593, 134, 802, 261, 963, 441, 933, 74, 12, 598, 939, 436, 228]"
5838,"[495, 736, 147, 885, 755, 762, 790, 579, 591, 179, 492, 256, 59, 499, 684, 853, 603, 489, 609, 966, 210, 957, 719, 345, 873, 716, 843, 80, 249, 736, 930, 406, 964, 947, 496, 143, 263, 556, 513, 664, 395, 12, 798, 31, 294, 201, 704, 173, 64, 984, 418, 565, 142, 287, 933, 629, 970, 482]"
5839,"[395, 293, 555, 647, 11, 718, 83, 626, 728, 862, 187, 618, 469, 302, 148, 462, 217, 190, 299, 8, 740, 675, 462, 588, 920, 442, 18, 589, 634, 464, 760, 889, 699, 448, 255, 143, 309, 514, 265, 839, 226, 75, 449]"
5840,"[846, 571, 141, 458, 366, 619, 691, 32, 275, 411, 946, 16, 441, 796]"
5841,"[586, 998, 567, 145, 725, 503, 228, 378, 597, 668, 711, 608, 972, 854, 514, 868, 295, 392, 705, 403, 886, 727, 346, 908, 361, 107, 461, 387, 67, 709, 146, 41, 629, 798, 629, 22, 308, 664, 593, 84, 58, 585, 319, 189, 104, 87, 73, 594, 361, 755, 955, 953, 647, 347, 235, 17, 596, 886, 25, 3, 772, 182, 796, 48, 264, 373, 117, 117, 324, 983, 778, 870]"
5842,"[797, 882, 671, 666, 287]"
5843,"[453, 968, 81, 975, 147, 255, 179, 152, 614, 567, 570, 43, 183, 101]"
5844,"[478, 158, 314, 458, 855, 734, 60, 606, 204, 760, 74, 530, 5, 186, 521, 6, 615]"
5845,"[]"
5846,"[408, 636, 88, 391, 422, 193, 927, 922, 408, 352, 577, 466, 725, 315, 809, 782, 435, 696, 868, 916, 381, 559, 547, 42, 234, 873, 292, 677, 531, 501, 609, 584, 807, 847, 87, 581, 471, 350, 853, 37, 395, 930, 909, 105, 354, 631, 60, 86, 994, 771, 900, 720, 308, 572, 289, 561, 493, 518, 192, 124]"
5847,"[753, 494, 904, 668, 712, 630, 981, 353, 63, 87, 709, 379, 822, 104, 647, 358, 243, 516, 948, 520, 137, 92, 500, 129, 771, 416, 376, 799, 930, 132, 190, 172, 720, 144, 913, 229, 181, 922, 656, 312, 242, 382, 462, 467, 502, 454, 215, 190, 270, 795, 409, 112, 363, 671, 942, 858, 216, 248, 510, 541, 785, 928, 26, 850, 608]"
5848,"[1, 776, 788, 813, 301, 323, 748, 947, 437, 753, 418, 932, 390, 738, 524, 160, 846, 483, 524, 664, 15, 517, 693, 14, 602, 756, 495, 872, 217, 705, 91, 176, 1, 401, 789, 287, 355, 176, 492, 375, 681, 183, 807, 843, 808, 652, 450, 71, 182, 301, 6, 629, 929, 712, 388, 79, 48, 102, 402, 144, 470, 68, 733, 529]"
5849,"[692, 864, 506, 896, 152, 403, 189, 20, 797, 851, 601, 568, 58, 997, 524, 446, 388, 162, 480, 495, 769, 172, 988, 958, 830, 18, 164, 168, 116, 600, 644, 725, 892, 817, 806, 295, 41, 452, 798, 925, 430, 247, 763, 543, 245, 794, 902, 581, 816, 957]"
5850,"[17, 140, 807, 90, 335, 175, 542, 459, 895, 118, 133, 272, 781, 700, 970, 817, 204, 760, 66, 424, 369, 870, 84, 986, 809, 521, 188, 841, 942, 441, 236, 208, 832, 975]"
5851,"[533, 154, 279, 709, 675, 323]"
5852,"[401, 577, 125, 872, 313, 707, 492, 414, 739, 99, 746, 108, 616]"
5853,"[673, 52, 130, 629]"
5854,"[541, 283, 807, 996, 356, 945, 470, 382, 460, 274, 924, 706, 961, 969, 681, 890, 898, 981, 457, 633, 966, 129, 194, 978, 711]"
5855,"[778, 787, 30, 943, 839, 757, 603, 67, 702, 825]"
5856,"[180, 374, 117, 423, 602, 614, 821, 711, 649, 467, 847, 324, 664, 279]"
5857,"[224, 466, 974, 802, 5, 237, 175, 714, 616, 54, 257, 850, 745, 374, 81, 688, 999, 311, 592, 450, 364, 345, 124, 448, 937, 372, 645]"
5858,"[541, 632, 975, 215, 276, 961, 578, 45, 922, 233, 378, 604, 324, 171, 451, 817, 427, 264, 352, 639, 61, 612, 501, 701, 527, 264, 699, 332, 147, 684, 163, 206, 511, 788, 273, 287, 661, 283, 344, 461, 742, 478, 408, 392, 137, 335, 678, 240, 167, 506]"
5859,"[23, 410, 909, 911]"
5860,"[226, 615, 125, 797, 88, 438, 734, 551, 507, 911, 455, 935, 398, 460, 306, 563, 792, 516, 153, 948, 835, 136, 667, 980, 933, 866, 314, 145, 498, 883, 71, 648, 495, 45, 689, 854]"
5861,"[687, 883, 275, 960, 822, 603, 781, 541, 826, 663, 176, 292, 817, 765, 211, 916, 337, 498, 967, 879, 100, 657, 64, 332, 965, 199]"
5862,"[731, 859, 581, 789, 456, 930, 882, 330, 355, 407, 906, 334, 919, 158, 138, 53, 241, 504, 941, 206, 136, 438, 501, 439, 943, 470, 973, 490, 673, 470, 108, 443, 270]"
5863,"[428, 814]"
5864,"[18, 627, 951, 684, 242]"
5865,"[633, 263, 742, 48, 71, 882, 283, 174, 613, 446, 396, 79, 131, 269, 640, 229, 266, 67, 261, 863, 622, 752, 686, 328, 883, 802, 622, 457, 634, 61, 156, 886, 352, 596, 274, 270, 87, 748, 555, 177, 224, 79, 926]"
5866,"[]"
5867,"[543, 713, 312, 207, 891, 563]"
5868,"[382, 365, 905, 215, 470, 722, 964, 489, 278, 289, 474, 135, 937]"
5869,"[943, 586, 610, 746, 188, 896, 856, 355, 58, 806, 904, 712, 646, 99, 2, 6]"
5870,"[382, 19, 832, 728, 541, 392, 939, 163, 760, 61, 48, 986, 822, 330, 268, 735, 625, 393, 958, 0, 849, 631, 166, 293, 172, 537, 346, 845, 137, 677, 156, 801, 821, 492, 234, 600, 406, 538, 284, 122, 949, 462, 437, 249, 412, 571, 207, 749, 896, 101, 489, 34, 455, 951, 747, 151, 426, 197, 919, 656, 100, 659, 608]"
5871,"[156, 916, 262, 404, 865, 547, 550, 712, 649, 736, 937, 311, 849, 496, 209, 957, 674, 738, 419, 155, 144, 188, 387, 734]"
5872,"[852, 426, 589, 42, 558, 135, 840, 382, 946, 757, 436, 759, 238, 169, 915, 266, 552, 962, 939, 749, 985, 348, 255, 715, 423, 882, 935, 704, 510, 548, 189, 439, 542, 350, 930, 837, 743, 134, 966, 770, 395, 183, 922, 174, 21, 927, 12, 684, 622, 114, 368, 332, 640, 591, 362, 733, 866, 587, 607, 530, 56, 732, 342, 380, 239, 846]"
5873,"[372, 151, 253, 20, 482, 683, 166, 879, 800, 58, 562, 477, 56, 436, 637, 479, 848, 5, 986, 54, 486, 348, 944, 39, 949, 121, 881, 84, 411, 683, 771, 320, 563, 17, 356, 735, 492, 28, 342, 182, 591, 20, 819, 235, 895, 479, 584, 688, 527, 695, 3, 277, 312, 871, 511, 320, 664]"
5874,"[108, 624, 747, 483, 202, 426, 638, 251, 950, 163, 183, 100, 949, 272, 82, 236, 49, 119, 703, 99, 544, 391, 922, 143, 32, 953, 119, 191, 315, 376, 429, 282, 351, 330, 987, 33, 828]"
5875,"[338, 728, 995, 245, 80, 243, 579, 882, 190, 308, 688, 957, 188, 827, 162, 403, 129, 294, 535, 114, 322, 965, 879, 535, 494, 322, 215, 668, 826, 813, 22, 723, 406]"
5876,"[971, 348, 292, 968, 77, 806, 368, 117, 307, 288, 821, 16, 171, 435, 573, 423, 12, 618, 636, 135, 897, 657, 752, 781, 568, 114, 207, 944, 317, 432, 965, 620, 16, 681, 412, 19, 31]"
5877,"[463, 724, 633, 587, 415, 797, 886, 305, 736, 944, 617, 115, 427, 597, 14, 859, 751, 43, 607, 465]"
5878,"[393, 263, 747, 455, 927, 380]"
5879,"[528, 326, 892, 639, 677, 459, 209, 573, 366, 182, 268, 209, 701, 692, 808, 360, 160, 729, 469, 702, 293, 846, 207, 505, 398, 412, 453, 453, 643, 526, 973, 781, 758, 385, 390, 260]"
5880,"[484, 771, 376, 325, 991, 698, 37, 711]"
5881,"[777, 639, 91, 442, 620, 692, 435, 687, 524, 997, 959, 257, 90, 57, 675, 377, 381, 503, 305, 24, 372, 159, 913, 901, 212, 379, 468, 429, 495, 342, 418, 577, 752, 9, 60, 339, 461, 828, 185]"
5882,"[97, 701, 608, 401, 677, 348, 187, 244, 226, 219, 351, 240, 41, 598, 802, 568, 603, 851, 975, 802]"
5883,"[428, 611, 876, 593, 444, 968]"
5884,"[544, 338, 737, 855, 739, 843, 906, 326, 675, 575, 649, 606, 207, 682, 972, 60, 954, 445]"
5885,"[419, 572, 27, 687, 57, 309, 837, 426, 847, 647, 921, 402, 604, 504, 827, 792, 660, 20, 662, 405, 256, 74, 540, 604, 309, 213, 515, 646, 423, 306, 938, 572, 117, 609, 750, 739, 743]"
5886,"[810, 117, 404, 140, 508, 758, 250, 722, 302, 863, 497, 381, 272, 18, 973, 146, 91, 945, 760, 642, 862, 656, 672, 181, 164, 697, 13, 214, 404, 502, 21, 210, 629, 127, 993, 975, 472, 489, 542, 926, 892, 431, 800, 176, 773, 117, 894, 285, 892, 843, 627, 813, 779, 808, 660, 253, 377, 790, 138, 403, 357, 582, 342, 726, 633, 623, 479, 862, 920]"
5887,"[809, 556, 247, 448, 695, 238, 795, 26, 175, 559, 15, 584, 526, 965, 953, 359, 267, 681, 949, 676, 517, 350]"
5888,"[801, 425, 32, 741, 583, 768, 8, 740, 759, 309, 236, 147, 17, 496, 406, 922, 342, 978, 46, 307, 863, 536, 564, 722, 526, 374, 852, 792, 805, 781, 757, 395, 708, 93, 149, 267]"
5889,"[731, 200, 412, 387, 99, 379]"
5890,"[342, 334, 451, 771, 575, 597, 763, 925, 352, 823, 977, 415, 538, 769, 372, 540, 353, 495, 206, 779, 987, 104, 308, 273, 284, 456, 611, 419, 5, 630]"
5891,"[941, 59, 343, 367, 253, 13, 115, 258, 898, 295, 452, 404, 70, 469, 546, 97, 93, 539, 48, 896, 867, 315, 888, 910, 653, 884, 957, 621, 729, 653, 490, 812, 109, 14, 464, 246, 859, 170]"
5892,"[225, 477, 308, 611, 88, 774, 266, 63, 723, 254, 251, 725, 607, 142, 714, 830, 577, 620, 957, 217, 709]"
5893,"[699, 33, 141, 424, 14, 909, 338, 635, 147, 453, 669, 218, 155, 647, 734, 520, 859, 548, 742, 504, 597, 285, 281, 532, 165, 56, 616, 488, 341, 728, 930, 259, 533, 477, 761, 545, 780, 7, 628, 97, 338, 270, 185, 111, 209, 401, 712, 509, 269, 833, 660, 376, 841, 750, 181, 468, 440, 875, 681, 709, 641, 57, 335, 998, 78, 866, 458, 238, 444, 511, 979, 943, 791, 743, 884, 809, 291]"
5894,"[46, 141, 464, 970, 312, 459, 301, 849, 602, 44, 804, 671, 816, 139, 348, 184]"
